,年份,批次,科类,选科要求,招生人数,最低分,平均分,最高分,最低位次,院校专业与特殊信息,前一所学校最低位次
48587,2023,本科批,物理类,"物理,化学/生物",2.0,549.0,-,554,76457.0,青海大学草业科学,0.0
49152,2023,本科批,物理类,"物理,化学/生物",5.0,549.0,552,556,76457.0,山东师范大学生物科学类(学费:6600元/学年)含生物科学、生物技术专业,0.0
42109,2023,本科批,物理类,物理,1.0,549.0,-,549,76457.0,衡阳师范学院数学与应用数学(学费:4000元/学年)(师范),0.0
52692,2023,本科批,物理类,"物理,化学",2.0,549.0,-,566,76457.0,西安建筑科技大学新能源材料与器件(学费:6000元/学年),0.0
43384,2023,本科批,物理类,"物理,化学",4.0,549.0,-,551,76457.0,华北水利水电大学港口航道与海岸工程,0.0
55241,2023,本科批,物理类,物理,3.0,549.0,-,553,76457.0,郑州轻工业大学电气工程及其自动化(学费:5500元/学年)办学地点:东风校区,0.0
48978,2023,本科批,物理类,物理,2.0,549.0,-,554,76457.0,山东财经大学管理科学与工程类含信息管理与信息系统、工程管理、大数据管理与应用专业,0.0
48979,2023,本科批,物理类,物理,2.0,549.0,-,561,76457.0,山东财经大学数学与应用数学,0.0
38229,2023,本科批,物理类,物理,2.0,549.0,-,556,76457.0,广西师范大学金融学(学费:6100元/学年),0.0
33123,2023,本科批,物理类,物理,10.0,549.0,,,76457.0,佛山大学英语,0.0
49899,2023,提前批本科教师专项,物理类,物理,15.0,549.0,,,76457.0,韶关学院小学教育(师范，定向至韶关市乳源县)学制：4年；学费：免费；住宿费：免费；办学地点：韶乐园,0.0
31126,2023,本科批,物理类,物理,6.0,549.0,,,76457.0,长春理工大学光电信息科学与工程与美国特拉华州立大学中外合作办学项目，授理学学位(中外合作办学),0.0
42946,2023,本科批,物理类,物理,3.0,549.0,-,551,76457.0,湖南农业大学智能科学与技术,0.0
48582,2023,本科批,物理类,物理,1.0,549.0,-,549,76457.0,青海大学生物工程,0.0
40579,2023,本科批,物理类,"物理,化学",2.0,549.0,-,-,76457.0,贵州大学环境科学与美国北阿拉巴马大学中外合作办学项目，具体培养模式和学习费用请查看学校网站；请非英语语种的考生慎重报考学制:4年；学费:60000元/学年；住宿费:待定；成绩要求:外语≥75分；办学地点:校本部(中外合作办学),0.0
43772,2023,本科批,物理类,"物理,化学/生物",3.0,549.0,,,76457.0,华南农业大学设施农业科学与工程(地方专项),0.0
46142,2023,本科批,物理类,"物理,化学",2.0,549.0,-,552,76457.0,江西中医药大学中药学,0.0
31127,2023,本科批,物理类,物理,4.0,549.0,-,560,76457.0,长春理工大学数据科学与大数据技术(学费:5400元/学年)请非英语语种的考生慎重报考,0.0
43844,2023,本科批,历史类,历史,460.0,453.0,,,76985.0,华南农业大学珠江学院汉语言文学,528.0
36377,2023,高职专科,历史类,历史,25.0,453.0,,,76985.0,广东农工商职业技术学院现代通信技术(与广东第二师范学院三二分段培养)与广东第二师范学院电子信息工程专业开展三二分段专升本协同育人项目实验班学制：3年；学费：6410元/学年；住宿费：1200元/学年；办学地点：增城校区,0.0
48829,2023,本科批,历史类,历史,3.0,453.0,-,473,76985.0,三亚学院俄语学制：4年；学费：31900元/学年；住宿费：待定；外语语种：英语、俄语；办学地点：校本部,0.0
34111,2023,本科批,历史类,历史,35.0,453.0,,,76985.0,广东东软学院物流管理学制：4年；学费：28000元/学年；住宿费：3000元/学年；办学地点：校本部,0.0
43846,2023,本科批,历史类,历史,70.0,453.0,,,76985.0,华南农业大学珠江学院会计学,0.0
43845,2023,本科批,历史类,历史,30.0,453.0,,,76985.0,华南农业大学珠江学院英语,0.0
43848,2023,本科批,历史类,历史,30.0,453.0,,,76985.0,华南农业大学珠江学院国际经济与贸易,0.0
50737,2023,高职专科,历史类,历史,5.0,453.0,,,76985.0,顺德职业技术学院计算机应用技术(学费：6410元/学年),0.0
57463,2023,高职专科,历史类,历史,2.0,453.0,,,76985.0,长春医学高等专科学校口腔医学学制：3年；学费：6500元/学年；住宿费：待定；特征要求：不招色盲色弱；办学地点：东方广场校区,0.0
57477,2023,高职专科,历史类,历史,3.0,453.0,,,76985.0,齐齐哈尔高等师范专科学校小学数学教育(师范),0.0
53835,2023,高职专科,历史类,历史,35.0,453.0,,,76985.0,阳江职业技术学院小学英语教育(与嘉应学院三二分段培养)与嘉应学院英语专业开展三二分段专升本协同育人项目实验班学制：3年；学费：5250元/学年；住宿费：400~1050元/学年；办学地点：校本部,0.0
43847,2023,本科批,历史类,历史,65.0,453.0,,,76985.0,华南农业大学珠江学院人力资源管理,0.0
42044,2023,本科批,历史类,历史,10.0,453.0,,,76985.0,黑龙江工商学院国际经济与贸易,0.0
35461,2023,提前批本科军检院校,历史类,"历史,政治",6.0,453.0,,,76985.0,广东警官学院治安学(定向至河源市),0.0
54567,2023,高职专科,历史类,历史,1.0,453.0,-,453,76985.0,长沙民政职业技术学院计算机网络技术(学费：8580元/学年)培养网络安全技术人才,0.0
59129,2023,高职专科,历史类,历史,5.0,453.0,,,76985.0,长沙卫生职业学院临床医学,0.0
42045,2023,本科批,历史类,历史,10.0,453.0,,,76985.0,黑龙江工商学院英语,0.0
41840,2023,本科批,物理类,物理,8.0,548.0,-,552,77621.0,河南科技大学材料成型及控制工程(学费:5500元/学年),636.0
55042,2023,本科批,物理类,物理,2.0,548.0,-,560,77621.0,浙江农林大学金融工程办学地点:衣锦校区,0.0
53451,2023,本科批,物理类,"物理,化学/生物",5.0,548.0,550,-,77621.0,湘南学院临床医学学费:7150元/学年；住宿费:待定；特征要求:不招色盲色弱；办学地点:王仙岭校区(5年),0.0
33729,2023,本科批,物理类,物理,132.0,548.0,-,562,77621.0,广东财经大学财务管理办学地点:佛山校区,0.0
48589,2023,本科批,物理类,物理,2.0,548.0,-,554,77621.0,青海大学过程装备与控制工程,0.0
53058,2023,本科批,物理类,物理,2.0,548.0,549,549,77621.0,西华大学建筑类(学费:5500元/学年)含建筑学、风景园林专业(5年),0.0
53057,2023,本科批,物理类,物理,4.0,548.0,548,549,77621.0,西华大学工程造价(学费:4800元/学年),0.0
47478,2023,本科批,物理类,"物理,化学/生物",10.0,548.0,-,574,77621.0,南华大学预防医学(5年),0.0
47479,2023,本科批,物理类,"物理,化学/生物",12.0,548.0,-,563,77621.0,南华大学药学,0.0
51814,2023,本科批,物理类,物理,1.0,548.0,-,548,77621.0,天津外国语大学保加利亚语,0.0
53059,2023,本科批,物理类,物理,6.0,548.0,549,550,77621.0,西华大学土木工程,0.0
45521,2023,本科批,物理类,物理,3.0,548.0,-,553,77621.0,江西财经大学商务英语学制:4年；学费:4660元/学年；住宿费:待定；外语语种:英语；办学地点:江西省南昌市,0.0
51813,2023,本科批,物理类,物理,1.0,548.0,-,548,77621.0,天津外国语大学西班牙语(学费:5400元/学年)外语语种:英语、西班牙语办学地点:马场道校区,0.0
33124,2023,本科批,物理类,物理,30.0,548.0,-,563,77621.0,佛山大学数字媒体技术,0.0
33330,2023,本科批,物理类,物理,7.0,548.0,-,556,77621.0,福建师范大学通信工程与英国哈德斯菲尔德大学中外合作办学项目(中外合作办学),0.0
33362,2023,本科批,物理类,"物理,化学",1.0,548.0,-,548,77621.0,福建中医药大学药学,0.0
42644,2023,本科批,物理类,物理,6.0,548.0,-,554,77621.0,湖南工业大学电子信息工程,0.0
53298,2023,本科批,物理类,物理,8.0,548.0,-,-,77621.0,西南民族大学计算机类(学费:4900元/学年)含计算机科学与技术、软件工程、网络工程、物联网工程专业,0.0
55242,2023,本科批,物理类,物理,2.0,548.0,-,552,77621.0,郑州轻工业大学软件工程,0.0
40724,2023,本科批,物理类,物理,3.0,548.0,-,551,77621.0,桂林理工大学电子信息类含电子信息工程、通信工程专业,0.0
53268,2023,本科批,物理类,物理,7.0,548.0,-,550,77621.0,西南科技大学机械类含机械设计制造及其自动化、材料成型及控制工程、工业设计、智能制造工程、机器人工程专业,0.0
53000,2023,本科批,物理类,物理,1.0,548.0,-,548,77621.0,西北师范大学信息与计算科学(学费:4300元/学年),0.0
53269,2023,本科批,物理类,物理,3.0,548.0,-,552,77621.0,西南科技大学信息管理与信息系统(学费:4800元/学年)办学地点:第一学年西山校区，第二至四学年青义校区,0.0
41839,2023,本科批,物理类,物理,6.0,548.0,-,559,77621.0,河南科技大学数学类含数学与应用数学、信息与计算科学专业,0.0
48246,2023,本科批,物理类,"物理,化学,生物",3.0,548.0,-,557,77621.0,内蒙古医科大学临床医学(5年),0.0
55304,2023,本科批,物理类,物理,3.0,548.0,-,551,77621.0,中北大学飞行器设计与工程,0.0
50515,2023,本科批,物理类,物理,2.0,548.0,-,551,77621.0,沈阳工程学院能源与动力工程,0.0
49465,2023,本科批,物理类,"物理,化学",4.0,548.0,,,77621.0,汕头大学应用化学学制:4年；学费:6850元/学年；住宿费:900~1800元/学年；办学地点:东海岸校区(地方专项),0.0
55028,2023,本科批,物理类,"物理,化学",5.0,548.0,-,590,77621.0,浙江理工大学服装设计与工程办学地点:临平校区,0.0
42645,2023,本科批,物理类,物理,2.0,548.0,-,548,77621.0,湖南工业大学通信工程,0.0
55305,2023,本科批,物理类,物理,4.0,548.0,-,549,77621.0,中北大学物联网工程,0.0
33731,2023,本科批,物理类,物理,71.0,548.0,-,559,77621.0,广东财经大学国际经济与贸易,0.0
49109,2023,本科批,物理类,物理,2.0,548.0,-,549,77621.0,山东理工大学车辆工程,0.0
32683,2023,本科批,物理类,物理,2.0,548.0,-,552,77621.0,东北电力大学智能科学与技术(学费:5400元/学年),0.0
32684,2023,本科批,物理类,"物理,化学",1.0,548.0,-,548,77621.0,东北电力大学能源化学工程,0.0
56849,2023,本科批,物理类,"物理,化学",2.0,548.0,-,549,77621.0,重庆理工大学制药工程(学费:6200元/学年),0.0
56850,2023,本科批,物理类,"物理,化学",2.0,548.0,-,554,77621.0,重庆理工大学化工与制药类含化学工程与工艺、应用化学、过程装备与控制工程专业,0.0
44385,2023,提前批专科农村卫生专项,物理类,物理,1.0,548.0,-,548,77621.0,惠州卫生职业技术学院中医学(定向至惠州市仲恺区)学制：3年；学费：免费；住宿费：免费；特征要求：不招色盲色弱；办学地点：校本部,0.0
56114,2023,本科批,物理类,"物理,化学/生物",2.0,548.0,-,556,77621.0,中南林业科技大学林学陶铸实验班,0.0
56113,2023,本科批,物理类,物理,2.0,548.0,-,549,77621.0,中南林业科技大学能源动力类含能源与动力工程、新能源科学与工程专业,0.0
48198,2023,本科批,物理类,"物理,化学",3.0,548.0,-,582,77621.0,内蒙古大学道路桥梁与渡河工程,0.0
52075,2023,本科批,物理类,物理,8.0,548.0,-,561,77621.0,五邑大学汉语言文学(师范),0.0
48980,2023,本科批,物理类,物理,1.0,548.0,-,548,77621.0,山东财经大学经济与贸易类含国际经济与贸易、国际商务专业,0.0
48981,2023,本科批,物理类,物理,2.0,548.0,-,549,77621.0,山东财经大学统计学,0.0
48982,2023,本科批,物理类,物理,2.0,548.0,-,561,77621.0,山东财经大学数据科学与大数据技术(学费:6325元/学年),0.0
52693,2023,本科批,物理类,"物理,化学",2.0,548.0,-,549,77621.0,西安建筑科技大学金属材料工程(学费:6000元/学年),0.0
41292,2023,提前批本科教师专项,物理类,物理,5.0,548.0,,,77621.0,韩山师范学院小学教育(师范，定向至河源市和平县)学制：4年；学费：免费；住宿费：免费；特征要求：不招色盲色弱；办学地点：潮州市湘桥区,0.0
42096,2023,本科批,物理类,物理,3.0,548.0,,,77621.0,黑龙江中医药大学中医学(5年),0.0
32106,2023,本科批,物理类,物理,1.0,548.0,-,548,77621.0,常州大学信息管理与信息系统,0.0
37670,2023,本科批,物理类,物理,40.0,548.0,-,620,77621.0,广东以色列理工学院材料科学与工程与以色列理工学院中外合作办学项目，按以色列理工学院办学要求进行培养，外方学位的专业名称为MaterialsScienceandEngineering(材料科学与工程)(中外合作办学),0.0
41253,2023,本科批,物理类,物理,2.0,548.0,551,553,77621.0,海南师范大学网络空间安全,0.0
48761,2023,本科批,物理类,"物理,化学",4.0,548.0,552,554,77621.0,三峡大学材料类含金属材料工程(无损检测、特种连接)、新能源材料与器件(光电低碳材料与器件、储能材料)专业学制:4年；学费:5850元/学年；住宿费:待定；特征要求:不招色盲；办学地点:校本部,0.0
34331,2023,本科批,物理类,物理,10.0,548.0,,,77621.0,广东工业大学环境工程不招色盲色弱(地方专项),0.0
34332,2023,本科批,物理类,物理,10.0,548.0,,,77621.0,广东工业大学土地资源管理(学费:6060元/学年)办学地点:龙洞校区(地方专项),0.0
32728,2023,本科批,物理类,物理,10.0,548.0,-,585,77621.0,东北农业大学水利类(学费:5000元/学年)含水利水电工程、水文与水资源工程、农业水利工程、土木工程、工程管理专业,0.0
56810,2023,本科批,物理类,物理,3.0,548.0,-,548,77621.0,重庆交通大学旅游管理,0.0
31251,2023,本科批,物理类,物理,2.0,548.0,-,554,77621.0,安徽理工大学测控技术与仪器(学费:5720元/学年),0.0
44925,2023,本科批,物理类,"物理,化学/生物",4.0,548.0,-,573,77621.0,济南大学生物技术(学费:6600元/学年),0.0
48503,2023,本科批,物理类,物理,1.0,548.0,-,548,77621.0,青岛理工大学计算机科学与技术,0.0
46271,2023,本科批,物理类,"物理,化学/生物",2.0,548.0,-,550,77621.0,井冈山大学预防医学(5年),0.0
51089,2023,本科批,物理类,物理,1.0,548.0,-,548,77621.0,四川外国语大学商务英语培养“商务英语-国际经济与贸易”双学士学位复合型人才,0.0
44924,2023,本科批,物理类,物理,4.0,548.0,-,554,77621.0,济南大学自动化类(学费:6325元/学年)含自动化、机器人工程、电气工程及其自动化专业,0.0
31129,2023,本科批,物理类,物理,3.0,548.0,-,555,77621.0,长春理工大学电子信息科学与技术(学费:5400元/学年),0.0
31128,2023,本科批,物理类,物理,6.0,548.0,-,559,77621.0,长春理工大学通信工程,0.0
54378,2023,本科批,物理类,"物理,化学/生物",2.0,548.0,549,550,77621.0,长春中医药大学中医养生学(学费:5600元/学年)(5年),0.0
54634,2023,本科批,物理类,"物理,化学,生物",1.0,548.0,-,548,77621.0,长治医学院麻醉学(5年),0.0
43773,2023,本科批,物理类,"物理,化学/生物",15.0,548.0,,,77621.0,华南农业大学生物技术(学费:6853元/学年)(地方专项),0.0
54377,2023,本科批,物理类,"物理,化学/生物",1.0,548.0,548,548,77621.0,长春中医药大学中药学,0.0
44923,2023,本科批,物理类,物理,2.0,548.0,-,552,77621.0,济南大学信息管理与信息系统办学地点:舜耕校区,0.0
31107,2023,本科批,物理类,物理,2.0,548.0,-,549,77621.0,沈阳药科大学药事管理药学基础交叉学习，请非英语语种的考生慎重报考学制:4年；学费:5500元/学年；住宿费:待定；办学地点:南校区,0.0
53371,2023,本科批,物理类,"物理,化学",2.0,548.0,-,550,77621.0,西南医科大学医学影像技术,0.0
43418,2023,本科批,物理类,"物理,化学",2.0,548.0,-,549,77621.0,华东交通大学建筑环境与能源应用工程(学费:5220元/学年),0.0
32759,2023,本科批,物理类,"物理,化学",1.0,548.0,-,548,77621.0,东北石油大学化学工程与工艺本硕连读，实行动态考核与分流培养末位淘汰的管理机制(实验班),0.0
43417,2023,本科批,物理类,"物理,化学",3.0,548.0,-,550,77621.0,华东交通大学环境工程,0.0
44966,2023,本科批,物理类,"物理,化学/生物",1.0,548.0,-,548,77621.0,济宁医学院中西医临床医学(5年),0.0
56809,2023,本科批,物理类,物理,15.0,548.0,-,558,77621.0,重庆交通大学土木类(学费:6250元/学年)含土木工程、道路桥梁与渡河工程专业,0.0
37488,2023,本科批,物理类,"物理,化学/生物",138.0,548.0,-,592,77621.0,广东药科大学中医学(住宿费:800~1300元/学年)办学地点:云浮校区(5年),0.0
54633,2023,本科批,物理类,"物理,化学,生物",2.0,548.0,-,548,77621.0,长治医学院临床医学(5年),0.0
52074,2023,本科批,物理类,物理,24.0,548.0,-,563,77621.0,五邑大学计算机科学与技术,0.0
34032,2023,本科批,物理类,物理,192.0,548.0,-,578,77621.0,广东第二师范学院数学与应用数学学制:4年；学费:5190元/学年；住宿费:1050~1800元/学年；办学地点:广州花都校区(师范),0.0
42825,2023,本科批,物理类,物理,2.0,548.0,-,550,77621.0,湖南科技大学英语,0.0
42826,2023,本科批,物理类,物理,4.0,548.0,-,555,77621.0,湖南科技大学智能建造,0.0
49292,2023,本科批,物理类,"物理,化学/生物",2.0,548.0,-,549,77621.0,山西医科大学药学,0.0
40973,2023,本科批,物理类,"物理,化学",16.0,548.0,-,561,77621.0,哈尔滨理工大学电气工程及其自动化(学费:4000元/学年),0.0
32373,2023,本科批,物理类,物理,1.0,548.0,-,548,77621.0,大连大学电子信息工程,0.0
37101,2023,本科批,物理类,物理,6.0,548.0,556,-,77621.0,广东外语外贸大学朝鲜语,0.0
49668,2023,本科批,物理类,物理,2.0,548.0,-,552,77621.0,上海工程技术大学汽车服务工程,0.0
37102,2023,本科批,物理类,物理,10.0,548.0,564,-,77621.0,广东外语外贸大学葡萄牙语,0.0
49669,2023,本科批,物理类,物理,5.0,548.0,-,566,77621.0,上海工程技术大学飞行器制造工程,0.0
51965,2023,本科批,物理类,物理,3.0,548.0,-,566,77621.0,温州肯恩大学心理学与美国肯恩大学中外合作办学项目(中外合作办学),0.0
50615,2023,本科批,物理类,"物理,化学/生物",2.0,548.0,-,548,77621.0,石河子大学药学,0.0
32820,2023,本科批,物理类,物理,16.0,548.0,,,77621.0,东莞理工学院光电信息科学与工程因用人单位可能对考生身体素质有要求，请单色识别不全的考生慎重报考,0.0
41977,2023,本科批,物理类,物理,2.0,548.0,-,549,77621.0,黑龙江大学电气工程及其自动化(学费:5500元/学年),0.0
32818,2023,本科批,物理类,物理,19.0,548.0,-,561,77621.0,东莞理工学院能源化学工程,0.0
32817,2023,本科批,物理类,物理,17.0,548.0,-,561,77621.0,东莞理工学院食品质量与安全因用人单位可能对考生身体素质有要求，请色盲色弱的考生慎重报考,0.0
32819,2023,本科批,物理类,物理,61.0,548.0,-,568,77621.0,东莞理工学院机械电子工程,0.0
32381,2023,本科批,物理类,物理,1.0,548.0,-,548,77621.0,大连工业大学自动化,0.0
45807,2023,本科批,物理类,物理,3.0,548.0,,,77621.0,江西理工大学软件工程(学费:10000元/学年)办学地点:第一学年南昌校区，第二至四学年先进铜产业学院(鹰潭)培养物联网人才,0.0
45808,2023,本科批,物理类,物理,4.0,548.0,-,553,77621.0,江西理工大学会计学(学费:4660元/学年),0.0
46712,2023,提前批本科教师专项,物理类,物理,1.0,548.0,,,77621.0,岭南师范学院小学教育(师范，定向至茂市化州市)学制：4年；学费：免费；住宿费：免费；办学地点：校本部,0.0
49108,2023,本科批,物理类,物理,4.0,548.0,-,553,77621.0,山东理工大学测控技术与仪器,0.0
51966,2023,本科批,物理类,物理,2.0,548.0,-,549,77621.0,温州肯恩大学数学与应用数学培养数据分析人才；与美国肯恩大学中外合作办学项目(中外合作办学),0.0
49107,2023,本科批,物理类,物理,2.0,548.0,-,549,77621.0,山东理工大学农业机械化及其自动化,0.0
33730,2023,本科批,物理类,物理,57.0,548.0,-,564,77621.0,广东财经大学工商管理,0.0
50739,2023,高职专科,历史类,历史,10.0,452.0,,,77914.0,顺德职业技术学院中医学,293.0
50738,2023,高职专科,历史类,历史,3.0,452.0,,,77914.0,顺德职业技术学院电子商务,0.0
40968,2023,本科批,历史类,历史,5.0,452.0,-,466,77914.0,哈尔滨华德学院人力资源管理,0.0
38726,2023,本科批,历史类,历史,10.0,452.0,,,77914.0,广州软件学院市场营销国际班,0.0
45371,2023,高职专科,历史类,历史,2.0,452.0,,,77914.0,江苏海事职业技术学院航海技术,0.0
34827,2023,本科批,历史类,历史,9.0,452.0,,,77914.0,广东技术师范大学历史学(师范),0.0
54568,2023,高职专科,历史类,历史,1.0,452.0,-,452,77914.0,长沙民政职业技术学院电子商务,0.0
59993,2023,本科批,历史类,历史,242.0,452.0,,,77914.0,东莞城市学院汉语言文学(学费：33800元/学年),0.0
34112,2023,本科批,历史类,历史,35.0,452.0,,,77914.0,广东东软学院市场营销,0.0
33872,2023,本科批,历史类,历史,20.0,452.0,,,77914.0,广州华商学院金融数学,0.0
35462,2023,提前批本科军检院校,历史类,"历史,政治",4.0,452.0,,,77914.0,广东警官学院治安学(定向至汕尾市),0.0
34113,2023,本科批,历史类,历史,48.0,451.0,,,78848.0,广东东软学院工商管理,934.0
36684,2023,高职专科,历史类,历史,15.0,451.0,,,78848.0,广东省外语艺术职业学院商务英语(与韩山师范学院三二分段培养)与韩山师范学院商务英语专业开展三二分段专升本协同育人项目实验班学制：3年；学费：5250元/学年；住宿费：750~1200元/学年；办学地点：龙洞校区,0.0
34203,2023,高职专科,历史类,历史,25.0,451.0,,,78848.0,广东工贸职业技术学院商务日语(与广东外语外贸大学三二分段培养)与广东外语外贸大学日语(电子竞技)专业开展三二分段专升本协同育人项目实验班,0.0
46207,2023,高职专科,历史类,历史,7.0,451.0,,,78848.0,揭阳职业技术学院电子商务(与广东工业大学三二分段培养)与广东工业大学电子商务专业开展三二分段专升本协同育人项目实验班学制：3年；学费：5250元/学年；住宿费：950元/学年；办学地点：校本部,0.0
42081,2023,本科批,历史类,历史,10.0,451.0,-,472,78848.0,黑龙江外国语学院英语(师范)外语语种：英语,0.0
43159,2023,高职专科,历史类,历史,1.0,451.0,,,78848.0,湖南铁道职业技术学院铁道机车车辆制造与维护不招色盲色弱因用人单位可能对考生身体素质有要求，请听力有障碍的考生慎重报考,0.0
34887,2023,本科批,历史类,历史,388.0,451.0,,,78848.0,广州理工学院汉语言文学,0.0
41788,2023,本科批,物理类,物理,1.0,547.0,-,547,78850.0,河南工业大学法学(学费:4840元/学年),2.0
38118,2023,本科批,物理类,物理,1.0,547.0,-,547,78850.0,广西民族大学印度尼西亚语(学费:5050元/学年)办学地点:思源湖校区实行“3.5+0.5”培养模式，人校后第二外语为英语，具体培养模式和学习费用请查看学校网站(国家基地班),0.0
44926,2023,本科批,物理类,物理,2.0,547.0,-,551,78850.0,济南大学大数据管理与应用(学费:5500元/学年)办学地点:舜耕校区,0.0
40974,2023,本科批,物理类,"物理,化学",2.0,547.0,-,547,78850.0,哈尔滨理工大学能源与动力工程(学费:4500元/学年),0.0
49912,2023,提前批本科农村卫生专项,物理类,"物理,化学/生物",4.0,547.0,,,78850.0,韶关学院临床医学(定向至清远市清新区)(5年)学费：免费；住宿费：免费；特征要求：不招色盲色弱；办学地点：医学院新华南校区,0.0
54883,2023,本科批,物理类,物理,6.0,547.0,-,553,78850.0,浙大城市学院自动化,0.0
55029,2023,本科批,物理类,"物理,化学",4.0,547.0,-,554,78850.0,浙江理工大学丝绸设计与工程,0.0
51968,2023,本科批,物理类,物理,2.0,547.0,-,548,78850.0,温州肯恩大学国际商务与美国肯恩大学中外合作办学项目(中外合作办学),0.0
47480,2023,本科批,物理类,物理,5.0,547.0,-,554,78850.0,南华大学机器人工程,0.0
51967,2023,本科批,物理类,物理,3.0,547.0,-,548,78850.0,温州肯恩大学金融学培养国际金融人才；与美国肯恩大学中外合作办学项目(中外合作办学),0.0
55030,2023,本科批,物理类,"物理,化学",8.0,547.0,-,557,78850.0,浙江理工大学纺织类含纺织工程、非织造材料与工程专业,0.0
33125,2023,本科批,物理类,物理,96.0,547.0,-,558,78850.0,佛山大学数学与应用数学办学地点:江湾校区培养数据智能人才,0.0
37594,2023,提前批本科农村卫生专项,物理类,"物理,化学/生物",17.0,547.0,,,78850.0,广东医科大学临床医学(定向至湛江市徐闻县)(5年)学费：免费；住宿费：免费；特征要求：不招色盲色弱；办学地点：湛江校区,0.0
37593,2023,提前批本科农村卫生专项,物理类,"物理,化学/生物",13.0,547.0,,,78850.0,广东医科大学临床医学(定向至湛江市雷州市)(5年)学费：免费；住宿费：免费；特征要求：不招色盲色弱；办学地点：湛江校区,0.0
45113,2023,本科批,物理类,物理,4.0,547.0,-,550,78850.0,嘉兴大学软件工程,0.0
42827,2023,本科批,物理类,物理,6.0,547.0,-,551,78850.0,湖南科技大学工业工程,0.0
45112,2023,本科批,物理类,物理,4.0,547.0,-,550,78850.0,嘉兴大学数据科学与大数据技术,0.0
32685,2023,本科批,物理类,物理,4.0,547.0,-,566,78850.0,东北电力大学土木工程,0.0
54975,2023,本科批,物理类,物理,2.0,547.0,-,549,78850.0,浙江海洋大学水产养殖学(学费:5000元/学年)办学地点:第一学年定海校区，第二至四学年新城校区,0.0
33276,2023,本科批,物理类,物理,3.0,547.0,-,554,78850.0,福建农林大学电子科学与技术办学地点:第一至三学年安溪校区，第四学年旗山校区,0.0
48015,2023,本科批,物理类,物理,2.0,547.0,-,551,78850.0,南宁师范大学小学教育(学费:4189元/学年)办学地点:五合校区(师范),0.0
42948,2023,本科批,物理类,物理,2.0,547.0,-,548,78850.0,湖南农业大学教育学(学费:4000元/学年)(师范),0.0
42947,2023,本科批,物理类,物理,4.0,547.0,-,557,78850.0,湖南农业大学信息与计算科学(学费:4500元/学年),0.0
42829,2023,本科批,物理类,物理,6.0,547.0,-,566,78850.0,湖南科技大学给排水科学与工程,0.0
42828,2023,本科批,物理类,物理,2.0,547.0,-,556,78850.0,湖南科技大学经济学(学费:5000元/学年),0.0
32686,2023,本科批,物理类,"物理,化学",1.0,547.0,-,547,78850.0,东北电力大学环境工程,0.0
42608,2023,本科批,物理类,物理,2.0,547.0,-,551,78850.0,湖南工商大学工商管理类含工商管理、市场营销、人力资源管理专业,0.0
44927,2023,本科批,物理类,物理,2.0,547.0,-,551,78850.0,济南大学新能源科学与工程(学费:5500元/学年),0.0
33733,2023,本科批,物理类,物理,25.0,547.0,-,564,78850.0,广东财经大学商务英语(学费:6230元/学年)办学地点:广州校区,0.0
33540,2023,本科批,物理类,"物理,生物",3.0,547.0,-,561,78850.0,赣南医科大学生物信息学(学费:4530元/学年),0.0
33450,2023,本科批,物理类,物理,1.0,547.0,-,547,78850.0,甘肃政法大学人工智能,0.0
49670,2023,本科批,物理类,物理,4.0,547.0,-,562,78850.0,上海工程技术大学工业设计,0.0
33732,2023,本科批,物理类,物理,27.0,547.0,-,550,78850.0,广东财经大学旅游管理,0.0
32342,2023,本科批,物理类,"物理,化学/生物",4.0,547.0,-,558,78850.0,大理大学临床医学(5年),0.0
32374,2023,本科批,物理类,物理,1.0,547.0,-,547,78850.0,大连大学机械设计制造及其自动化,0.0
51639,2023,本科批,物理类,"物理,化学/生物",3.0,547.0,-,548,78850.0,天津科技大学食品质量与安全,0.0
51640,2023,本科批,物理类,"物理,化学/生物",2.0,547.0,-,549,78850.0,天津科技大学制药工程,0.0
49293,2023,本科批,物理类,"物理,化学,生物",2.0,547.0,-,548,78850.0,山西医科大学预防医学(5年),0.0
51659,2023,本科批,物理类,物理,2.0,547.0,-,551,78850.0,天津理工大学工商管理(学费:18000元/学年)与加拿大汤姆逊大学中外合作办学项目(中外合作办学),0.0
51660,2023,本科批,物理类,物理,6.0,547.0,-,551,78850.0,天津理工大学工业工程与日本大阪产业大学中外合作办学项目(中外合作办学),0.0
51661,2023,本科批,物理类,"物理,化学",2.0,547.0,-,555,78850.0,天津理工大学材料物理,0.0
51662,2023,本科批,物理类,"物理,化学",3.0,547.0,-,555,78850.0,天津理工大学药学,0.0
32431,2023,本科批,物理类,物理,2.0,547.0,-,549,78850.0,大连交通大学软件工程(学费:12000元/学年),0.0
54148,2023,本科批,物理类,物理,3.0,547.0,-,554,78850.0,云南师范大学法学,0.0
31219,2023,本科批,物理类,物理,2.0,547.0,-,548,78850.0,安徽工业大学机械设计制造及其自动化,0.0
32994,2023,本科批,物理类,物理,4.0,547.0,-,553,78850.0,东华理工大学测控技术与仪器,0.0
45809,2023,本科批,物理类,物理,4.0,547.0,-,553,78850.0,江西理工大学测绘工程,0.0
45810,2023,本科批,物理类,物理,4.0,547.0,-,550,78850.0,江西理工大学工程管理(学费:4660元/学年)办学地点:南昌校区,0.0
